Date,Time,Open,High,Low,Adj Close,Volumne
2021.11.27,7:55,54345.5,54410.37,54325.99,54362.42,322
2021.11.27,8:00,54365.56,54477.74,54343.74,54468.19,337
2021.11.27,8:05,54467.56,54553.37,54381.07,54549.63,335
2021.11.27,8:10,54550.17,54988.51,54536.13,54971.95,243
2021.11.27,8:15,54979.5,55003.68,54639.67,54805.32,437
2021.11.27,8:20,54808.57,55023.89,54742.92,54963.05,411
2021.11.27,8:25,54964.14,55086.31,54891.18,55063.85,226
2021.11.27,8:30,55065.3,55244.76,55058.02,55115.99,396
2021.11.27,8:35,55117.59,55261.43,55092,55198.43,361
2021.11.27,8:40,55196.29,55198.58,55073.11,55092.59,330
2021.11.27,8:45,55080.14,55100.54,54994.28,55012.16,318
2021.11.27,8:50,55014.18,55079.38,54969,55047.88,333
2021.11.27,8:55,55042.61,55095.45,55001.37,55028.36,320
2021.11.27,9:00,55029.07,55160.37,54970.65,55103.91,326
2021.11.27,9:05,55104.22,55138.26,55019.73,55126.85,316
2021.11.27,9:10,55123.64,55123.64,55045.01,55066.19,312
2021.11.27,9:15,55068.49,55094.49,54985.78,55033.31,317
2021.11.27,9:20,55034.25,55040.9,54854.26,54860.88,338
2021.11.27,9:25,54860.86,54926.8,54759.71,54760.95,344
2021.11.27,9:30,54768.33,54907.77,54700.17,54839.15,374
2021.11.27,9:35,54837.66,54851.27,54745.13,54798.32,328
2021.11.27,9:40,54796.25,54854.01,54740.64,54820.31,332
2021.11.27,9:45,54820.97,54820.97,54634.49,54656.43,345
2021.11.27,9:50,54665.66,54687.56,54525.4,54553.34,353
2021.11.27,9:55,54545.53,54638.04,54501.54,54531.6,335
2021.11.27,10:00,54532.38,54623.92,54255.67,54340.9,395
2021.11.27,10:05,54343.26,54456.6,54292.21,54398.54,387
2021.11.27,10:10,54404.07,54445.45,54355.7,54358.88,331
2021.11.27,10:15,54355.75,54582.56,54333.23,54506.08,378
2021.11.27,10:20,54509.55,54597.3,54414.94,54583.37,343
2021.11.27,10:25,54586.32,54749.08,54547.45,54661.31,358
2021.11.27,10:30,54660.05,54717.14,54563.04,54662.56,342
2021.11.27,10:35,54664.33,54817.64,54633.07,54780.24,339
2021.11.27,10:40,54781.47,54783.41,54662.9,54769.01,307
2021.11.27,10:45,54769.69,54891.78,54720.71,54767.08,337
2021.11.27,10:50,54771.33,54777.32,54642.8,54737.41,334
2021.11.27,10:55,54741.72,54772.01,54670.05,54693.6,310
2021.11.27,11:00,54692.14,54807.53,54683.82,54803.78,309
2021.11.27,11:05,54802.31,54813.53,54703.76,54762.83,326
2021.11.27,11:10,54763.37,54898.19,54692.68,54898.19,335
2021.11.27,11:15,54905.24,54959.37,54782.56,54828.29,340
2021.11.27,11:20,54827.47,54848.24,54726.66,54829.33,328
2021.11.27,11:25,54830.14,54874.92,54761.61,54816.93,327
2021.11.27,11:30,54818.28,54826.47,54621,54635.97,330
2021.11.27,11:35,54637.31,54679.9,54604.18,54643.13,320
2021.11.27,11:40,54645.86,54646.16,54529.14,54620.13,317
2021.11.27,11:45,54618.36,54645.73,54496.49,54533.74,332
2021.11.27,11:50,54535.43,54596.62,54466.07,54539,347
2021.11.27,11:55,54539.2,54601.81,54496.29,54569.99,330
2021.11.27,12:00,54572.23,54635.42,54529.01,54567.93,320
2021.11.27,12:05,54567.8,54631.45,54519.95,54548.24,313
2021.11.27,12:10,54550.8,54677.58,54454.39,54676.84,325
2021.11.27,12:15,54680.81,54685.37,54417.87,54457.18,336
2021.11.27,12:20,54458.23,54577.7,54458.23,54509.57,321
2021.11.27,12:25,54508.52,54632.34,54505.6,54585.1,330
2021.11.27,12:30,54584.96,54654.99,54536,54639.19,320
2021.11.27,12:35,54636.12,54793.05,54618.09,54716.13,319
2021.11.27,12:40,54716.3,54824.19,54700.26,54718.49,325
2021.11.27,12:45,54726.38,54808.88,54687.34,54752.11,324
2021.11.27,12:50,54748.58,54782.2,54709.86,54745.72,325
2021.11.27,12:55,54745.67,54749.5,54686.08,54688.67,316
2021.11.27,13:00,54700.01,54790.32,54620.9,54782.56,321
2021.11.27,13:05,54783.72,54887.67,54684.64,54807.03,334
2021.11.27,13:10,54807.1,54945.43,54804.71,54879.29,329
2021.11.27,13:15,54879.98,54989.75,54857.38,54954.01,337
2021.11.27,13:20,54952.83,55015.76,54837.68,54876.78,337
2021.11.27,13:25,54869.58,54954.85,54828.88,54909.11,324
2021.11.27,13:30,54911.43,55051.3,54868.37,55008.59,346
2021.11.27,13:35,55005.54,55183.64,55004.74,55141.34,337
2021.11.27,13:40,55146.88,55185.83,55054.4,55143.12,340
2021.11.27,13:45,55143.48,55209.54,55050.77,55145.66,346
2021.11.27,13:50,55151.52,55156.5,55044.33,55085.31,330
2021.11.27,13:55,55092.9,55106.1,54927.45,54940.47,342
2021.11.27,14:00,54941.33,55067.25,54921.45,55066.61,342
2021.11.27,14:05,55067.78,55236.9,55048.62,55159.29,336
2021.11.27,14:10,55159.71,55217.77,55138.81,55188.03,319
2021.11.27,14:15,55189.31,55240.18,54873.18,54915.28,357
2021.11.27,14:20,54920.4,55021.53,54869.14,55004.96,349
2021.11.27,14:25,55006.28,55048.93,54959.5,55005.55,330
2021.11.27,14:30,55006.32,55006.55,54886.84,54953.77,329
2021.11.27,14:35,54952.96,54964.43,54833.33,54846.62,316
2021.11.27,14:40,54840.47,54913.23,54840.47,54881.28,325
2021.11.27,14:45,54885.92,54917.13,54698.74,54785.6,351
2021.11.27,14:50,54787.13,54799.19,54637.63,54717.71,346
2021.11.27,14:55,54721.23,54800.19,54637.95,54681.35,336
2021.11.27,15:00,54677.14,54716.85,54595.27,54641.85,330
2021.11.27,15:05,54643.58,54682.32,54555.08,54638.33,336
2021.11.27,15:10,54638.96,54823.2,54613.06,54757.95,343
2021.11.27,15:15,54768.31,54860.69,54702.15,54794.35,333
2021.11.27,15:20,54795.32,54871.65,54779.34,54868.82,318
2021.11.27,15:25,54870.34,54897.9,54772.48,54788.92,334
2021.11.27,15:30,54783.12,54976.88,54744.25,54945.56,355
2021.11.27,15:35,54946.37,54962.01,54815.45,54877.8,320
2021.11.27,15:40,54877.22,55006.1,54871.86,54996.14,318
2021.11.27,15:45,54996.72,54997.32,54907.17,54922.2,339
2021.11.27,15:50,54923.1,54994.34,54826.66,54946.82,347
2021.11.27,15:55,54947.76,54963.78,54849.37,54849.37,320
2021.11.27,16:00,54857.01,54944.26,54753.49,54786.53,337
2021.11.27,16:05,54804.4,55057.8,54804.4,55057.8,329
2021.11.27,16:10,55058.85,55108.82,54915.95,55106.75,333
2021.11.27,16:15,55109.31,55156.29,55021.36,55072.53,343
2021.11.27,16:20,55074.01,55079.26,54925.87,54948.95,329
2021.11.27,16:25,54941.81,55013.48,54913.6,54958.68,318
2021.11.27,16:30,54957.04,55056.92,54888.15,55056.92,314
2021.11.27,16:35,55066.31,55237.71,55043.4,55186.05,343
2021.11.27,16:40,55186.68,55198.28,55074.42,55109.6,330
2021.11.27,16:45,55106.22,55208.14,55079.32,55147.99,321
2021.11.27,16:50,55152.91,55157.9,54947.26,54957.07,323
2021.11.27,16:55,54957.34,54957.87,54783.98,54892.4,332
2021.11.27,17:00,54895.46,55001.71,54865.36,54981.51,348
2021.11.27,17:05,54979.77,55038.11,54823.34,54861.63,349
2021.11.27,17:10,54862.21,55006.5,54820.99,54985.75,353
2021.11.27,17:15,54981.4,55105.84,54943.92,55086.16,335
2021.11.27,17:20,55088.58,55114.49,54996.38,55087.36,333
2021.11.27,17:25,55087.58,55128.63,55013.81,55057.4,324
2021.11.27,17:30,55057.46,55088.7,54851.57,54893.29,345
2021.11.27,17:35,54894.41,54977.25,54876.72,54888.25,308
2021.11.27,17:40,54889.48,54904.99,54773.05,54816.14,327
2021.11.27,17:45,54811.4,54878.01,54784.15,54848.06,330
2021.11.27,17:50,54848.83,54937.65,54805.39,54922.72,333
2021.11.27,17:55,54923.38,54956.72,54823.71,54878.07,320
2021.11.27,18:00,54878,54910.34,54785.84,54802.45,315
2021.11.27,18:05,54798.79,54863.8,54631.01,54783.15,358
2021.11.27,18:10,54785.16,54785.16,54610.4,54685.48,334
2021.11.27,18:15,54686.25,54778.71,54623.49,54686.65,335
2021.11.27,18:20,54688.38,54751.9,54641.04,54676.82,336
2021.11.27,18:25,54678.33,54803.46,54673.38,54768.19,317
2021.11.27,18:30,54769.18,54836.09,54691.97,54836.09,342
2021.11.27,18:35,54838.93,54843.41,54721.77,54794.36,321
2021.11.27,18:40,54794.93,54962.83,54769.89,54928.23,323
2021.11.27,18:45,54912.95,55052.98,54887.67,54894.95,339
2021.11.27,18:50,54897.74,54912.66,54805.96,54852.51,323
2021.11.27,18:55,54860.78,55013.35,54847.81,54978.99,317
2021.11.27,19:00,54979.78,54993.4,54862.12,54930.95,317
2021.11.27,19:05,54936.21,54986.31,54912.72,54980.56,302
2021.11.27,19:10,54977.07,55004.71,54924.21,54948.14,312
2021.11.27,19:15,54949.5,54981.65,54868.07,54904.08,317
2021.11.27,19:20,54903.94,54951.84,54819.69,54887.24,305
2021.11.27,19:25,54887.34,54976.69,54853.43,54853.43,308
2021.11.27,19:30,54854.66,54937.47,54836.14,54909.71,300
2021.11.27,19:35,54911.06,54922.63,54830.3,54866.72,314
2021.11.27,19:40,54867.02,54974.62,54851.88,54889.05,311
2021.11.27,19:45,54880.34,54956.91,54858.77,54902.39,308
2021.11.27,19:50,54902.84,54992.67,54900.51,54992.67,302
2021.11.27,19:55,54992.8,55006.13,54884.78,54953.69,317
2021.11.27,20:00,54951.84,55070.99,54884.06,55049.79,325
2021.11.27,20:05,55049.78,55066.11,54955.04,55035.59,326
2021.11.27,20:10,55038.95,55062.81,54953.26,55053.2,322
2021.11.27,20:15,55057.54,55060.34,54976.34,55051.51,309
2021.11.27,20:20,55052.02,55066.8,54959.2,55038.98,321
2021.11.27,20:25,55031.76,55048.09,54936.13,54964.38,309
2021.11.27,20:30,54965.9,54979.06,54798.63,54827.44,325
2021.11.27,20:35,54830.33,54842.74,54449.59,54513.07,421
2021.11.27,20:40,54522.26,54576.26,54257.71,54430.73,451
2021.11.27,20:45,54431.34,54524.64,54269.13,54380.33,399
2021.11.27,20:50,54371.6,54393,54191.24,54211.88,390
2021.11.27,20:55,54220.07,54280.49,54096.05,54258.06,405
2021.11.27,21:00,54241.71,54348.8,54154.07,54211.95,387
2021.11.27,21:05,54213.86,54216.77,54026.23,54045.55,355
2021.11.27,21:10,54047.24,54138.41,54012.64,54120.35,326
2021.11.27,21:15,54120.24,54174.35,53983.92,54002.06,388
2021.11.27,21:20,54007.31,54310.1,53968.87,54254.88,364
2021.11.27,21:25,54253.1,54265.9,54087.37,54199.18,361
2021.11.27,21:30,54198.64,54345.32,54167.57,54316.15,357
2021.11.27,21:35,54315.91,54433.99,54279.63,54313.91,344
2021.11.27,21:40,54314.04,54330.63,54174.08,54277.82,365
2021.11.27,21:45,54279.43,54421.32,54279.43,54415.69,331
2021.11.27,21:50,54416.23,54561.77,54366.4,54518.24,334
2021.11.27,21:55,54532.02,54675.5,54492.54,54554.68,355
2021.11.27,22:00,54558.38,54737.74,54535.36,54694.81,353
2021.11.27,22:05,54695.49,54730.52,54614.67,54691.22,336
2021.11.27,22:10,54691.12,54730.56,54642.56,54730.56,323
2021.11.27,22:15,54734.72,54742.42,54544.56,54590.62,322
2021.11.27,22:20,54584.64,54675.03,54489.12,54512.77,321
2021.11.27,22:25,54505.55,54654.17,54431.99,54654.17,305
2021.11.27,22:30,54652.81,54766.91,54632.4,54697.67,304
2021.11.27,22:35,54696.4,54854.99,54683.77,54843.11,310
2021.11.27,22:40,54845.7,54868.43,54736.02,54771.43,302
2021.11.27,22:45,54774.12,54878.64,54731.65,54825.32,310
2021.11.27,22:50,54825.32,54952.35,54811.41,54910.24,330
2021.11.27,22:55,54909.86,54951.47,54816.61,54823.22,327
2021.11.27,23:00,54816.16,54884.75,54797.12,54845.84,346
2021.11.27,23:05,54847.98,54859.24,54718.66,54765.19,328
2021.11.27,23:10,54765.38,54817.66,54753.93,54778.79,305
2021.11.27,23:15,54777.43,54797.66,54623.66,54677.97,314
2021.11.27,23:20,54685.05,54760.03,54579.92,54600.48,339
2021.11.27,23:25,54603.02,54654.49,54566.62,54636.53,327
2021.11.27,23:30,54639.39,54652.07,54517.56,54594.25,329
2021.11.27,23:35,54597.16,54620.65,54516.94,54536.24,323
2021.11.27,23:40,54535.08,54548.63,54481.42,54519.3,312
2021.11.27,23:45,54519.44,54520.43,54301.31,54350.72,370
2021.11.27,23:50,54355.4,54491.22,54322.76,54438.25,334
2021.11.27,23:55,54435.23,54821.23,54405.1,54724.82,368
2021.11.28,0:00,54720.64,54720.64,54495.32,54554.85,387
2021.11.28,0:05,54556.32,54815.26,54556.32,54763.37,387
2021.11.28,0:10,54765.84,54779.36,54517.34,54652.33,357
2021.11.28,0:15,54654.33,54795.62,54573.86,54704.68,345
2021.11.28,0:20,54704.94,54766.2,54659.22,54680.99,328
2021.11.28,0:25,54683.7,54688.29,54466.56,54491.88,332
2021.11.28,0:30,54495.73,54537.83,54420.11,54497.26,328
2021.11.28,0:35,54492.17,54534.93,54303.81,54316.87,336
2021.11.28,0:40,54322.01,54450.21,54216.25,54450.21,383
2021.11.28,0:45,54450.91,54774.58,54427.09,54746.26,388
2021.11.28,0:50,54762.29,54808.77,54608.49,54770.92,363
2021.11.28,0:55,54778.62,54811.33,54660.35,54667.25,343
2021.11.28,1:00,54675.31,54698.23,54588.27,54619.59,334
2021.11.28,1:05,54617.41,54739.34,54559.26,54577.27,343
2021.11.28,1:10,54584.51,54643.99,54423.91,54448.09,326
2021.11.28,1:15,54461.15,54580.72,54430.04,54430.04,338
2021.11.28,1:20,54429.84,54515.62,54387.26,54423,350
2021.11.28,1:25,54427.9,54523.03,54376.66,54472.78,343
2021.11.28,1:30,54476.98,54488.5,54226.71,54316.52,368
2021.11.28,1:35,54317.12,54338.62,54144.28,54301.78,375
2021.11.28,1:40,54298.47,54406.51,54151.99,54227.81,399
2021.11.28,1:45,54219.86,54261.44,54159.05,54187.5,348
2021.11.28,1:50,54188.79,54242.38,54078.46,54124.28,387
2021.11.28,1:55,54130.6,54252.39,54081.35,54206.01,370
2021.11.28,2:00,54210.36,54235.95,54064.61,54122.92,340
2021.11.28,2:05,54126.71,54306.79,54126.71,54191.75,359
2021.11.28,2:10,54203.85,54327.33,54175.96,54279.05,331
2021.11.28,2:15,54271.22,54348.82,54253.32,54333.43,334
2021.11.28,2:20,54333.97,54350.06,54156.15,54171.65,318
2021.11.28,2:25,54171.84,54272.54,54068.69,54135.89,349
2021.11.28,2:30,54151.18,54170.48,54006.74,54022.69,353
2021.11.28,2:35,54017.67,54067.76,53789.85,53856.24,432
2021.11.28,2:40,53858.5,53950.32,53699.32,53808.04,510
2021.11.28,2:45,53832.37,54231.19,53812.55,54224.63,425
2021.11.28,2:50,54231.65,54306.85,54130.5,54210.92,375
2021.11.28,2:55,54213.69,54373.69,54136.15,54346.25,377
2021.11.28,3:00,54353.17,54424.56,54271.01,54330.93,345
2021.11.28,3:05,54333,54402.3,54273.33,54286.36,337
2021.11.28,3:10,54297.26,54315.47,54239.41,54276.17,319
2021.11.28,3:15,54276.29,54409.26,54188.49,54252.47,337
2021.11.28,3:20,54252.83,54358.57,54252.83,54325.97,330
2021.11.28,3:25,54330.11,54359.61,54232.11,54256.6,324
2021.11.28,3:30,54257.13,54285.95,54129.46,54190.79,329
2021.11.28,3:35,54189.57,54195.53,54103.14,54137.51,320
2021.11.28,3:40,54136.21,54144.02,54039.58,54072.19,310
2021.11.28,3:45,54070.48,54221.07,53999.45,54190.62,354
2021.11.28,3:50,54188.48,54246.35,54051.21,54077.67,333
2021.11.28,3:55,54083.03,54110.07,54008.11,54105.88,331
2021.11.28,4:00,54118.33,54214.27,54076.76,54211.18,324
2021.11.28,4:05,54205.97,54210.19,53987.55,54010.45,324
2021.11.28,4:10,54009.08,54059.38,53938.79,53955.85,322
2021.11.28,4:15,53957.24,54107.77,53911.04,54094.52,340
2021.11.28,4:20,54100.56,54165.15,54004.14,54157.32,317
2021.11.28,4:25,54159.02,54204.38,54035.59,54106.8,348
2021.11.28,4:30,54107.71,54204.37,54029.5,54185.69,338
2021.11.28,4:35,54186.14,54201.1,54108.24,54134.69,312
2021.11.28,4:40,54124.21,54128.66,53994.96,54032.03,322
2021.11.28,4:45,54032.82,54039.69,53953.6,53967.62,309
2021.11.28,4:50,53971.84,54060.38,53957.86,54056.03,309
2021.11.28,4:55,54057.5,54059.85,53911.95,54059.36,336
2021.11.28,5:00,54062.69,54191.25,53948.63,54160.03,339
2021.11.28,5:05,54160.34,54187.25,54014.39,54172.32,329
2021.11.28,5:10,54177.01,54282.89,54165.68,54212.68,317
2021.11.28,5:15,54217.63,54335.11,54144.53,54293.13,328
2021.11.28,5:20,54298.71,54303.57,54196.8,54253.26,313
2021.11.28,5:25,54252.35,54297.69,54205.18,54220.21,317
2021.11.28,5:30,54221.2,54319.24,54196.23,54299.02,317
2021.11.28,5:35,54284.8,54312.09,54176.43,54197.6,311
2021.11.28,5:40,54199.31,54259.11,54136.29,54234.25,317
2021.11.28,5:45,54235.63,54320.83,54228.03,54320.35,302
2021.11.28,5:50,54322.2,54323.28,54259.06,54285.6,291
2021.11.28,6:00,54272.63,54293.77,54242.31,54250.49,95
2021.11.28,6:05,54251.75,54293.1,54184.2,54200.18,308
2021.11.28,6:10,54205.06,54239.4,54166.26,54213.35,310
2021.11.28,6:15,54215.79,54285.52,54161.56,54252.35,313
2021.11.28,6:20,54248.93,54326.84,54218.59,54319.99,302
2021.11.28,6:25,54319.75,54372.81,54293.6,54372.81,303
2021.11.28,6:30,54373.89,54439.02,54313.94,54368.22,321
2021.11.28,6:35,54368.89,54410.87,54276.76,54361.33,316
2021.11.28,6:40,54359.8,54402.07,54303.33,54394.94,224
2021.11.28,6:45,54395.83,54568.57,54383.17,54567.96,351
2021.11.28,6:50,54573.56,54575.44,54508.37,54531.73,320
2021.11.28,6:55,54534.35,54545.32,54441.36,54463.02,311
2021.11.28,7:00,54460.22,54498.04,54378.05,54408.03,305
2021.11.28,7:05,54406.61,54453.25,54380.15,54449.41,305
2021.11.28,7:10,54457.16,54524.55,54426.9,54469.62,304
2021.11.28,7:15,54467.97,54472.66,54394.57,54416.86,301
2021.11.28,7:20,54416.1,54529.73,54413.77,54507.36,298
2021.11.28,7:25,54503.07,54508.59,54343.17,54458.81,324
2021.11.28,7:30,54459.25,54535.32,54432.23,54494.16,311
2021.11.28,7:35,54492.32,54508.18,54404.21,54505.42,306
2021.11.28,7:40,54504.4,54513.24,54472.7,54493.86,299
2021.11.28,7:45,54496.7,54570.74,54484.86,54569.5,300
2021.11.28,7:50,54571.65,54612.75,54481.49,54521.19,324
2021.11.28,7:55,54521.39,54527.7,54401.74,54484.73,315
2021.11.28,8:00,54490.91,54520.4,54365.15,54388.36,315
2021.11.28,8:05,54390.17,54495.08,54389.94,54475.35,304
2021.11.28,8:10,54476.59,54601.26,54473.95,54592.28,301
2021.11.28,8:15,54594.73,54666.87,54473.12,54481.13,341
2021.11.28,8:20,54482.99,54520.08,54427.12,54489.67,309
2021.11.28,8:25,54484.83,54484.99,54382.14,54391.14,307
2021.11.28,8:30,54392.27,54445.79,54225.3,54250.6,199
2021.11.28,8:35,54250.86,54317.33,54189.08,54281.78,334
2021.11.28,8:40,54280.45,54330.16,54249.83,54330.16,317
2021.11.28,8:45,54329.45,54330.74,54207.12,54217.87,303
2021.11.28,8:50,54225.34,54329.31,54225.34,54307.89,326
2021.11.28,8:55,54307.96,54388.88,54290.78,54382.5,302
2021.11.28,9:00,54385.17,54412.52,54278.47,54322.33,307
2021.11.28,9:05,54322.2,54401.34,54272.17,54401.34,303
2021.11.28,9:10,54401.94,54461.07,54282.85,54291.15,315
2021.11.28,9:15,54291.38,54294.26,54145.46,54170.31,336
2021.11.28,9:20,54169.81,54198.1,54106.68,54143.08,315
2021.11.28,9:25,54142.52,54234.07,54102.5,54191.68,333
2021.11.28,9:30,54195.76,54240.44,54186.7,54219.45,299
2021.11.28,9:35,54222.21,54271.96,54129.84,54206.08,331
2021.11.28,9:40,54206.57,54325.86,54196.17,54315.23,321
2021.11.28,9:45,54301.02,54312.4,54220.13,54276.37,318
2021.11.28,9:50,54277.36,54337.35,54267.34,54299.58,305
2021.11.28,9:55,54299.39,54346.14,54282.32,54321.46,314
2021.11.28,10:00,54322.19,54329.01,54184.68,54207.85,303
2021.11.28,10:05,54208.81,54270.76,54151.83,54207.61,313
2021.11.28,10:10,54212.53,54331.68,54193.88,54311.13,311
2021.11.28,10:15,54311.35,54331.08,54192.54,54245.84,306
2021.11.28,10:20,54246.29,54340.84,54238.81,54292.4,310
2021.11.28,10:25,54294.29,54323.97,54246.16,54286.24,307
2021.11.28,10:30,54287.5,54385.64,54287.5,54352.7,318
2021.11.28,10:35,54347.76,54418.21,54296.16,54418.21,303
2021.11.28,10:40,54418.67,54458.01,54378.11,54433.31,323
2021.11.28,10:45,54429.47,54801.94,54429.47,54775.25,409
2021.11.28,10:50,54777.25,54912.07,54746.54,54829.71,353
2021.11.28,10:55,54832.3,54847.02,54675.09,54694.09,338
2021.11.28,11:00,54684.6,54857.85,54681.9,54790.72,354
2021.11.28,11:05,54794.14,54811.08,54643.79,54649.4,333
2021.11.28,11:10,54655.24,54712.48,54507.81,54555.51,343
2021.11.28,11:15,54550.47,54631.29,54523.64,54534.34,323
2021.11.28,11:20,54535.38,54636.49,54491.1,54605.44,338
2021.11.28,11:25,54607.03,54682.08,54593.29,54667.53,307
2021.11.28,11:30,54660.22,54665.23,54551.82,54602.51,305
2021.11.28,11:35,54603.94,54626.48,54547.87,54584.24,295
2021.11.28,11:40,54586.37,54587.96,54433.18,54460.8,330
2021.11.28,11:45,54461.22,54499.71,54403.64,54436.23,301
2021.11.28,11:50,54436.62,54509.38,54395.91,54497.6,310
2021.11.28,11:55,54491.3,54527.4,54438,54482.35,304
2021.11.28,12:00,54482.64,54559.28,54408.22,54425.19,317
2021.11.28,12:05,54425.35,54532.4,54408.23,54504.74,306
2021.11.28,12:10,54507.01,54602.1,54499.96,54600.05,298
2021.11.28,12:15,54599.65,54606.36,54449.89,54559.48,321
2021.11.28,12:20,54550.81,54567.03,54347.22,54378.54,322
2021.11.28,12:25,54381.26,54388.56,54244.37,54314.27,351
2021.11.28,12:30,54321.1,54352.7,54266.65,54348.66,310
2021.11.28,12:35,54349.99,54365.37,54281.32,54357.14,317
2021.11.28,12:40,54360.61,54405.56,54271.39,54348.82,313
2021.11.28,12:45,54349.77,54459.6,54314.89,54457.18,310
2021.11.28,12:50,54450.55,54462.65,54348.07,54404.53,318
2021.11.28,12:55,54405.45,54431.21,54291.56,54320.15,309
2021.11.28,13:00,54321.45,54367.9,54294.43,54317.3,315
2021.11.28,13:05,54317.87,54338.93,54220.62,54303.52,328
2021.11.28,13:10,54306.39,54306.39,54211.17,54251.89,314
2021.11.28,13:15,54251.11,54276.55,54167.63,54201.16,317
2021.11.28,13:20,54201.67,54265.76,54166.58,54253.51,324
2021.11.28,13:25,54252.41,54312.69,54222.87,54282.4,316
2021.11.28,13:30,54282.44,54321.38,54210.55,54261.22,318
2021.11.28,13:35,54260.73,54280.04,54198.1,54240.62,301
2021.11.28,13:40,54241.91,54265.18,54161.74,54202.74,306
2021.11.28,13:45,54202.79,54316.16,54162.56,54314.83,312
2021.11.28,13:50,54315.84,54322.26,54183.97,54238.79,308
2021.11.28,13:55,54240.57,54296.21,54221.4,54261.09,299
2021.11.28,14:00,54261.49,54340.81,54261.49,54339.49,302
2021.11.28,14:05,54341.98,54345.96,54182.12,54221.66,313
2021.11.28,14:10,54225.04,54278.73,54039.61,54087.52,335
2021.11.28,14:15,54106.9,54317.86,54006.34,54284.45,373
2021.11.28,14:20,54293.69,54358.93,54205.93,54348.43,327
2021.11.28,14:25,54352.76,54517.69,54299.8,54353.35,390
2021.11.28,14:30,54358.05,54473.46,54306.49,54411.75,338
2021.11.28,14:35,54412.32,54423.73,54321.35,54332.58,312
2021.11.28,14:40,54333.78,54339.36,54231.06,54264.06,320
2021.11.28,14:45,54264.36,54314,54199.01,54292.55,318
2021.11.28,14:50,54294.34,54363.03,54284.18,54333.13,302
2021.11.28,14:55,54330.79,54365.05,54284.18,54353.26,298
2021.11.28,15:00,54353.77,54394.05,54336.16,54350.48,293
2021.11.28,15:05,54351.62,54366.05,54259.71,54287.47,305
2021.11.28,15:10,54283.51,54307.22,54264.24,54264.85,300
2021.11.28,15:15,54266.68,54312.69,54165.14,54199.75,320
2021.11.28,15:20,54200.15,54207.31,54175.18,54189.7,300
2021.11.28,15:25,54190.49,54192.95,54143.25,54183.45,309
2021.11.28,15:30,54181.71,54288.17,54156.5,54288.17,302
